set view 0,0
0 143 150.000000
0 144 150.000000
0 145 150.000000
0 146 150.000000
0 147 150.000000
0 148 150.000000
0 149 150.000000
0 150 150.000000
0 151 150.000000
0 152 150.000000
0 153 150.000000
0 154 150.000000
0 155 150.000000
0 156 150.000000
0 157 150.000000
0 158 150.000000
0 159 150.000000
0 160 150.000000
0 161 150.000000
0 162 150.000000
0 163 150.000000
0 164 150.000000
0 165 150.000000
0 166 150.000000
0 167 150.000000
0 168 150.000000
0 169 150.000000
0 170 150.000000
0 171 150.000000
0 172 150.000000
0 173 150.000000
0 174 150.000000
0 175 150.000000
0 176 150.000000
0 177 150.000000
0 178 150.000000
0 179 150.000000
0 180 150.000000
0 181 150.000000
0 182 150.000000
0 183 150.000000
0 184 150.000000
0 185 150.000000
0 186 150.000000
0 187 150.000000
0 188 150.000000
0 189 150.000000
0 190 150.000000
0 191 150.000000
0 192 150.000000
0 193 150.000000
0 194 150.000000
0 195 150.000000
0 196 150.000000
0 197 150.000000
0 198 150.000000
0 199 150.000000
0 200 150.000000
0 201 150.000000
0 202 150.000000
0 203 150.000000
0 204 150.000000
0 205 150.000000
0 206 150.000000
0 207 150.000000
0 208 150.000000
0 209 150.000000
0 210 150.000000
0 211 150.000000
0 212 150.000000
0 213 150.000000
0 214 150.000000
0 215 150.000000
0 216 150.000000
0 217 150.000000
0 218 150.000000
0 219 150.000000
0 220 150.000000
0 221 150.000000
0 222 150.000000
0 223 150.000000
0 224 150.000000
0 225 150.000000
0 226 150.000000
0 227 150.000000
0 228 150.000000
0 229 150.000000
0 230 150.000000
0 231 150.000000
0 232 150.000000
0 233 150.000000
0 234 150.000000
0 235 150.000000
0 236 150.000000
0 237 150.000000
0 238 150.000000
0 239 150.000000
0 240 150.000000
0 241 150.000000
0 242 150.000000
0 243 150.000000
0 244 150.000000
0 245 150.000000
0 246 150.000000
0 247 150.000000
0 248 150.000000
0 249 150.000000
0 250 150.000000
0 251 150.000000
0 252 150.000000
0 253 150.000000
0 254 150.000000
0 255 150.000000
0 256 150.000000
0 257 150.000000
0 258 150.000000
0 259 150.000000
0 260 150.000000
0 261 150.000000
0 262 150.000000
0 263 150.000000
0 264 150.000000
0 265 150.000000
0 266 150.000000
0 267 150.000000
0 268 150.000000
0 269 150.000000
0 270 150.000000
0 271 150.000000
0 272 150.000000
0 273 150.000000
0 274 150.000000
0 275 150.000000
0 276 150.000000
0 277 150.000000
0 278 150.000000
0 279 150.000000
0 280 150.000000
0 281 150.000000
0 282 150.000000
0 283 150.000000
0 284 150.000000
0 285 150.000000
0 286 150.000000
0 287 150.000000
0 288 150.000000
0 289 150.000000
0 290 150.000000
0 291 150.000000
0 292 150.000000
0 293 150.000000
0 294 150.000000
0 295 150.000000
0 296 150.000000
0 297 150.000000
0 298 150.000000
0 299 150.000000
0 300 150.000000
0 301 150.000000
0 302 150.000000
0 303 150.000000
0 304 150.000000
0 305 150.000000
0 306 150.000000
0 307 150.000000
0 308 150.000000
0 309 150.000000
0 310 150.000000
0 311 150.000000
0 312 150.000000
0 313 150.000000
0 314 150.000000
0 315 150.000000
0 316 150.000000
0 317 150.000000
0 318 150.000000
0 319 -30.000000
1 0 -30.000000
1 1 59.997419
1 2 95.572330
1 3 112.302222
1 4 121.460527
1 5 127.104439
1 6 130.899160
1 7 133.617514
1 8 135.658285
1 9 137.245940
1 10 138.515946
1 11 139.554755
1 12 140.420092
1 13 141.151950
1 14 141.778916
1 15 142.321958
1 16 142.796806
1 17 143.215490
1 18 143.587371
1 19 143.919835
1 20 144.218796
1 21 144.489037
1 22 144.734476
1 23 144.958346
1 24 145.163344
1 25 145.351733
1 26 145.525430
1 27 145.686067
1 28 145.835044
1 29 145.973565
1 30 146.102676
1 31 146.223288
1 32 146.336198
1 33 146.442104
1 34 146.541625
1 35 146.635309
1 36 146.723640
1 37 146.807053
1 38 146.885936
1 39 146.960637
1 40 147.031469
1 41 147.098716
1 42 147.162632
1 43 147.223451
1 44 147.281383
1 45 147.336620
1 46 147.389338
1 47 147.439696
1 48 147.487844
1 49 147.533914
1 50 147.578033
1 51 147.620314
1 52 147.660862
1 53 147.699777
1 54 147.737148
1 55 147.773059
1 56 147.807587
1 57 147.840807
1 58 147.872784
1 59 147.903581
1 60 147.933258
1 61 147.961869
1 62 147.989466
1 63 148.016095
1 64 148.041803
1 65 148.066632
1 66 148.090620
1 67 148.113805
1 68 148.136223
1 69 148.157907
1 70 148.178886
1 71 148.199192
1 72 148.218850
1 73 148.237889
1 74 148.256332
1 75 148.274202
1 76 148.291523
1 77 148.308315
1 78 148.324597
1 79 148.340389
1 80 148.355709
1 81 148.370574
1 82 148.385000
1 83 148.399002
1 84 148.412595
1 85 148.425793
1 86 148.438610
1 87 148.451057
1 88 148.463148
1 89 148.474893
1 90 148.486303
1 91 148.497390
1 92 148.508163
1 93 148.518631
1 94 148.528805
1 95 148.538692
1 96 148.548301
1 97 148.557640
1 98 148.566717
1 99 148.575539
1 100 148.584113
1 101 148.592446
1 102 148.600544
1 103 148.608414
1 104 148.616062
1 105 148.623492
1 106 148.630711
1 107 148.637724
1 108 148.644537
1 109 148.651152
1 110 148.657577
1 111 148.663814
1 112 148.669868
1 113 148.675744
1 114 148.681445
1 115 148.686975
1 116 148.692337
1 117 148.697536
1 118 148.702574
1 119 148.707454
1 120 148.712181
1 121 148.716756
1 122 148.721182
1 123 148.725463
1 124 148.729601
1 125 148.733599
1 126 148.737458
1 127 148.741181
1 128 148.744770
1 129 148.748228
1 130 148.751556
1 131 148.754757
1 132 148.757832
1 133 148.760783
1 134 148.763611
1 135 148.766319
1 136 148.768907
1 137 148.771378
1 138 148.773732
1 139 148.775971
1 140 148.778097
1 141 148.780109
1 142 148.782010
1 143 148.783800
1 144 148.785481
1 145 148.787053
1 146 148.788517
1 147 148.789874
1 148 148.791125
1 149 148.792270
1 150 148.793310
1 151 148.794245
1 152 148.795076
1 153 148.795804
1 154 148.796428
1 155 148.796949
1 156 148.797368
1 157 148.797684
1 158 148.797898
1 159 148.798010
1 160 148.798020
1 161 148.797927
1 162 148.797733
1 163 148.797436
1 164 148.797036
1 165 148.796534
1 166 148.795929
1 167 148.795221
1 168 148.794409
1 169 148.793493
1 170 148.792472
1 171 148.791346
1 172 148.790114
1 173 148.788776
1 174 148.787331
1 175 148.785778
1 176 148.784116
1 177 148.782344
1 178 148.780462
1 179 148.778468
1 180 148.776361
1 181 148.774140
1 182 148.771803
1 183 148.769351
1 184 148.766780
1 185 148.764090
1 186 148.761279
1 187 148.758345
1 188 148.755288
1 189 148.752104
1 190 148.748793
1 191 148.745352
1 192 148.741779
1 193 148.738072
1 194 148.734229
1 195 148.730248
1 196 148.726126
1 197 148.721861
1 198 148.717450
1 199 148.712890
1 200 148.708178
1 201 148.703313
1 202 148.698289
1 203 148.693105
1 204 148.687757
1 205 148.682241
1 206 148.676554
1 207 148.670692
1 208 148.664650
1 209 148.658426
1 210 148.652015
1 211 148.645411
1 212 148.638611
1 213 148.631610
1 214 148.624402
1 215 148.616983
1 216 148.609347
1 217 148.601488
1 218 148.593400
1 219 148.585077
1 220 148.576513
1 221 148.567701
1 222 148.558633
1 223 148.549303
1 224 148.539703
1 225 148.529824
1 226 148.519659
1 227 148.509198
1 228 148.498432
1 229 148.487353
1 230 148.475949
1 231 148.464210
1 232 148.452125
1 233 148.439684
1 234 148.426872
1 235 148.413679
1 236 148.400091
1 237 148.386093
1 238 148.371671
1 239 148.356809
1 240 148.341493
1 241 148.325703
1 242 148.309423
1 243 148.292633
1 244 148.275314
1 245 148.257445
1 246 148.239003
1 247 148.219965
1 248 148.200306
1 249 148.180000
1 250 148.159020
1 251 148.137335
1 252 148.114916
1 253 148.091728
1 254 148.067737
1 255 148.042906
1 256 148.017195
1 257 147.990562
1 258 147.962961
1 259 147.934346
1 260 147.904664
1 261 147.873861
1 262 147.841878
1 263 147.808652
1 264 147.774117
1 265 147.738199
1 266 147.700820
1 267 147.661898
1 268 147.621341
1 269 147.579051
1 270 147.534923
1 271 147.488843
1 272 147.440685
1 273 147.390316
1 274 147.337587
1 275 147.282338
1 276 147.224394
1 277 147.163563
1 278 147.099634
1 279 147.032374
1 280 146.961528
1 281 146.886812
1 282 146.807915
1 283 146.724486
1 284 146.636139
1 285 146.542440
1 286 146.442902
1 287 146.336979
1 288 146.224052
1 289 146.103422
1 290 145.974292
1 291 145.835752
1 292 145.686757
1 293 145.526100
1 294 145.352382
1 295 145.163972
1 296 144.958954
1 297 144.735062
1 298 144.489601
1 299 144.219337
1 300 143.920354
1 301 143.587866
1 302 143.215962
1 303 142.797253
1 304 142.322381
1 305 141.779314
1 306 141.152322
1 307 140.420438
1 308 139.555075
1 309 138.516238
1 310 137.246205
1 311 135.658523
1 312 133.617723
1 313 130.899341
1 314 127.104590
1 315 121.460649
1 316 112.302314
1 317 95.572392
1 318 59.997451
1 319 -30.000000
2 0 -30.000000
2 1 24.417349
2 2 59.989680
2 3 82.176033
2 4 96.435449
2 5 106.058071
2 6 112.874692
2 7 117.912614
2 8 121.769692
2 9 124.809534
2 10 127.263094
2 11 129.282992
2 12 130.973668
2 13 132.408802
2 14 133.641766
2 15 134.712119
2 16 135.649784
2 17 136.477796
2 18 137.214169
2 19 137.873187
2 20 138.466322
2 21 139.002891
2 22 139.490534
2 23 139.935579
2 24 140.343311
2 25 140.718174
2 26 141.063937
2 27 141.383813
2 28 141.680560
2 29 141.956557
2 30 142.213870
2 31 142.454299
2 32 142.679418
2 33 142.890614
2 34 143.089110
2 35 143.275991
2 36 143.452220
2 37 143.618659
2 38 143.776077
2 39 143.925166
2 40 144.066549
2 41 144.200787
2 42 144.328388
2 43 144.449815
2 44 144.565487
2 45 144.675787
2 46 144.781062
2 47 144.881633
2 48 144.977793
2 49 145.069811
2 50 145.157934
2 51 145.242390
2 52 145.323391
2 53 145.401130
2 54 145.475788
2 55 145.547532
2 56 145.616518
2 57 145.682889
2 58 145.746781
2 59 145.808319
2 60 145.867618
2 61 145.924790
2 62 145.979935
2 63 146.033150
2 64 146.084524
2 65 146.134141
2 66 146.182081
2 67 146.228418
2 68 146.273221
2 69 146.316557
2 70 146.358487
2 71 146.399071
2 72 146.438363
2 73 146.476415
2 74 146.513278
2 75 146.548998
2 76 146.583618
2 77 146.617182
2 78 146.649728
2 79 146.681296
2 80 146.711919
2 81 146.741633
2 82 146.770469
2 83 146.798459
2 84 146.825632
2 85 146.852015
2 86 146.877636
2 87 146.902519
2 88 146.926689
2 89 146.950169
2 90 146.972980
2 91 146.995144
2 92 147.016680
2 93 147.037609
2 94 147.057947
2 95 147.077713
2 96 147.096924
2 97 147.115595
2 98 147.133741
2 99 147.151379
2 100 147.168520
2 101 147.185180
2 102 147.201371
2 103 147.217105
2 104 147.232394
2 105 147.247250
2 106 147.261684
2 107 147.275705
2 108 147.289325
2 109 147.302552
2 110 147.315397
2 111 147.327867
2 112 147.339972
2 113 147.351720
2 114 147.363118
2 115 147.374174
2 116 147.384896
2 117 147.395290
2 118 147.405363
2 119 147.415121
2 120 147.424571
2 121 147.433719
2 122 147.442570
2 123 147.451129
2 124 147.459403
2 125 147.467395
2 126 147.475111
2 127 147.482556
2 128 147.489733
2 129 147.496646
2 130 147.503301
2 131 147.509701
2 132 147.515849
2 133 147.521749
2 134 147.527405
2 135 147.532819
2 136 147.537994
2 137 147.542935
2 138 147.547642
2 139 147.552119
2 140 147.556368
2 141 147.560393
2 142 147.564193
2 143 147.567773
2 144 147.571134
2 145 147.574277
2 146 147.577204
2 147 147.579918
2 148 147.582418
2 149 147.584708
2 150 147.586787
2 151 147.588657
2 152 147.590319
2 153 147.591774
2 154 147.593022
2 155 147.594064
2 156 147.594902
2 157 147.595534
2 158 147.595962
2 159 147.596186
2 160 147.596205
2 161 147.596020
2 162 147.595631
2 163 147.595037
2 164 147.594239
2 165 147.593235
2 166 147.592025
2 167 147.590608
2 168 147.588985
2 169 147.587153
2 170 147.585112
2 171 147.582861
2 172 147.580398
2 173 147.577723
2 174 147.574833
2 175 147.571727
2 176 147.568404
2 177 147.564861
2 178 147.561097
2 179 147.557110
2 180 147.552897
2 181 147.548456
2 182 147.543785
2 183 147.538881
2 184 147.533741
2 185 147.528362
2 186 147.522741
2 187 147.516876
2 188 147.510762
2 189 147.504397
2 190 147.497776
2 191 147.490895
2 192 147.483752
2 193 147.476340
2 194 147.468657
2 195 147.460696
2 196 147.452455
2 197 147.443926
2 198 147.435106
2 199 147.425989
2 200 147.416569
2 201 147.406841
2 202 147.396797
2 203 147.386432
2 204 147.375738
2 205 147.364710
2 206 147.353339
2 207 147.341619
2 208 147.329540
2 209 147.317096
2 210 147.304277
2 211 147.291074
2 212 147.277479
2 213 147.263481
2 214 147.249071
2 215 147.234238
2 216 147.218970
2 217 147.203258
2 218 147.187088
2 219 147.170449
2 220 147.153327
2 221 147.135709
2 222 147.117581
2 223 147.098928
2 224 147.079734
2 225 147.059985
2 226 147.039663
2 227 147.018750
2 228 146.997228
2 229 146.975078
2 230 146.952280
2 231 146.928813
2 232 146.904656
2 233 146.879784
2 234 146.854174
2 235 146.827800
2 236 146.800636
2 237 146.772655
2 238 146.743826
2 239 146.714119
2 240 146.683502
2 241 146.651940
2 242 146.619399
2 243 146.585839
2 244 146.551221
2 245 146.515504
2 246 146.478643
2 247 146.440591
2 248 146.401299
2 249 146.360715
2 250 146.318783
2 251 146.275444
2 252 146.230638
2 253 146.184297
2 254 146.136353
2 255 146.086729
2 256 146.035349
2 257 145.982127
2 258 145.926973
2 259 145.869793
2 260 145.810483
2 261 145.748935
2 262 145.685031
2 263 145.618647
2 264 145.549648
2 265 145.477889
2 266 145.403216
2 267 145.325461
2 268 145.244444
2 269 145.159970
2 270 145.071828
2 271 144.979791
2 272 144.883610
2 273 144.783018
2 274 144.677720
2 275 144.567398
2 276 144.451702
2 277 144.330250
2 278 144.202622
2 279 144.068358
2 280 143.926948
2 281 143.777830
2 282 143.620382
2 283 143.453913
2 284 143.277652
2 285 143.090739
2 286 142.892210
2 287 142.680980
2 288 142.455826
2 289 142.215362
2 290 141.958012
2 291 141.681977
2 292 141.385191
2 293 141.065276
2 294 140.719473
2 295 140.344568
2 296 139.936794
2 297 139.491706
2 298 139.004019
2 299 138.467406
2 300 137.874224
2 301 137.215159
2 302 136.478740
2 303 135.650679
2 304 134.712965
2 305 133.642561
2 306 132.409546
2 307 130.974360
2 308 129.283631
2 309 127.263679
2 310 124.810065
2 311 121.770168
2 312 117.913033
2 313 112.875053
2 314 106.058375
2 315 96.435693
2 316 82.176217
2 317 59.989803
2 318 24.417411
2 319 -30.000000
3 0 -30.000000
3 1 7.682298
3 2 37.793009
3 3 59.976784
3 4 76.047169
3 5 87.817712
3 6 96.628929
3 7 103.388567
3 8 108.698345
3 9 112.959421
3 10 116.443915
3 11 119.340461
3 12 121.782799
3 13 123.867839
3 14 125.667240
3 15 127.234985
3 16 128.612434
3 17 129.831760
3 18 130.918340
3 19 131.892442
3 20 132.770438
3 21 133.565691
3 22 134.289212
3 23 134.950150
3 24 135.556171
3 25 136.113742
3 26 136.628357
3 27 137.104715
3 28 137.546854
3 29 137.958265
3 30 138.341981
3 31 138.700650
3 32 139.036595
3 33 139.351857
3 34 139.648245
3 35 139.927360
3 36 140.190628
3 37 140.439324
3 38 140.674587
3 39 140.897442
3 40 141.108814
3 41 141.309536
3 42 141.500362
3 43 141.681979
3 44 141.855010
3 45 142.020023
3 46 142.177537
3 47 142.328029
3 48 142.471934
3 49 142.609652
3 50 142.741552
3 51 142.867974
3 52 142.989232
3 53 143.105616
3 54 143.217396
3 55 143.324819
3 56 143.428118
3 57 143.527509
3 58 143.623191
3 59 143.715352
3 60 143.804166
3 61 143.889796
3 62 143.972396
3 63 144.052107
3 64 144.129064
3 65 144.203392
3 66 144.275210
3 67 144.344628
3 68 144.411752
3 69 144.476679
3 70 144.539503
3 71 144.600310
3 72 144.659183
3 73 144.716202
3 74 144.771438
3 75 144.824963
3 76 144.876843
3 77 144.927140
3 78 144.975913
3 79 145.023220
3 80 145.069113
3 81 145.113645
3 82 145.156862
3 83 145.198811
3 84 145.239536
3 85 145.279079
3 86 145.317480
3 87 145.354775
3 88 145.391002
3 89 145.426195
3 90 145.460386
3 91 145.493608
3 92 145.525889
3 93 145.557260
3 94 145.587746
3 95 145.617375
3 96 145.646172
3 97 145.674160
3 98 145.701362
3 99 145.727801
3 100 145.753498
3 101 145.778472
3 102 145.802743
3 103 145.826330
3 104 145.849251
3 105 145.871522
3 106 145.893160
3 107 145.914180
3 108 145.934598
3 109 145.954428
3 110 145.973685
3 111 145.992380
3 112 146.010528
3 113 146.028140
3 114 146.045228
3 115 146.061804
3 116 146.077878
3 117 146.093462
3 118 146.108564
3 119 146.123194
3 120 146.137362
3 121 146.151077
3 122 146.164347
3 123 146.177181
3 124 146.189585
3 125 146.201568
3 126 146.213137
3 127 146.224298
3 128 146.235059
3 129 146.245425
3 130 146.255403
3 131 146.264998
3 132 146.274216
3 133 146.283063
3 134 146.291542
3 135 146.299660
3 136 146.307420
3 137 146.314827
3 138 146.321885
3 139 146.328598
3 140 146.334969
3 141 146.341003
3 142 146.346702
3 143 146.352069
3 144 146.357108
3 145 146.361821
3 146 146.366210
3 147 146.370279
3 148 146.374028
3 149 146.377461
3 150 146.380578
3 151 146.383382
3 152 146.385874
3 153 146.388055
3 154 146.389927
3 155 146.391490
3 156 146.392746
3 157 146.393694
3 158 146.394336
3 159 146.394671
3 160 146.394700
3 161 146.394423
3 162 146.393839
3 163 146.392949
3 164 146.391751
3 165 146.390246
3 166 146.388432
3 167 146.386308
3 168 146.383874
3 169 146.381127
3 170 146.378067
3 171 146.374692
3 172 146.370999
3 173 146.366987
3 174 146.362654
3 175 146.357998
3 176 146.353015
3 177 146.347703
3 178 146.342060
3 179 146.336081
3 180 146.329765
3 181 146.323106
3 182 146.316102
3 183 146.308749
3 184 146.301042
3 185 146.292978
3 186 146.284551
3 187 146.275756
3 188 146.266590
3 189 146.257046
3 190 146.247119
3 191 146.236803
3 192 146.226092
3 193 146.214980
3 194 146.203460
3 195 146.191525
3 196 146.179168
3 197 146.166382
3 198 146.153158
3 199 146.139489
3 200 146.125366
3 201 146.110780
3 202 146.095722
3 203 146.080182
3 204 146.064150
3 205 146.047616
3 206 146.030569
3 207 146.012997
3 208 145.994889
3 209 145.976232
3 210 145.957014
3 211 145.937221
3 212 145.916840
3 213 145.895855
3 214 145.874252
3 215 145.852015
3 216 145.829128
3 217 145.805574
3 218 145.781334
3 219 145.756390
3 220 145.730723
3 221 145.704313
3 222 145.677139
3 223 145.649177
3 224 145.620407
3 225 145.590803
3 226 145.560340
3 227 145.528993
3 228 145.496733
3 229 145.463533
3 230 145.429362
3 231 145.394188
3 232 145.357979
3 233 145.320700
3 234 145.282316
3 235 145.242788
3 236 145.202076
3 237 145.160140
3 238 145.116934
3 239 145.072413
3 240 145.026529
3 241 144.979231
3 242 144.930464
3 243 144.880173
3 244 144.828298
3 245 144.774777
3 246 144.719543
3 247 144.662525
3 248 144.603652
3 249 144.542843
3 250 144.480018
3 251 144.415087
3 252 144.347958
3 253 144.278534
3 254 144.206708
3 255 144.132372
3 256 144.055405
3 257 143.975683
3 258 143.893071
3 259 143.807427
3 260 143.718598
3 261 143.626421
3 262 143.530721
3 263 143.431312
3 264 143.327992
3 265 143.220548
3 266 143.108746
3 267 142.992337
3 268 142.871054
3 269 142.744605
3 270 142.612677
3 271 142.474929
3 272 142.330994
3 273 142.180471
3 274 142.022923
3 275 141.857875
3 276 141.684808
3 277 141.503154
3 278 141.312289
3 279 141.111527
3 280 140.900114
3 281 140.677215
3 282 140.441908
3 283 140.193167
3 284 139.929852
3 285 139.650689
3 286 139.354252
3 287 139.038938
3 288 138.702941
3 289 138.344218
3 290 137.960447
3 291 137.548979
3 292 137.106783
3 293 136.630366
3 294 136.115690
3 295 135.558057
3 296 134.951973
3 297 134.290970
3 298 133.567383
3 299 132.772063
3 300 131.893998
3 301 130.919826
3 302 129.833174
3 303 128.613776
3 304 127.236253
3 305 125.668432
3 306 123.868955
3 307 121.783837
3 308 119.341420
3 309 116.444793
3 310 112.960216
3 311 108.699057
3 312 103.389195
3 313 96.629471
3 314 87.818167
3 315 76.047536
3 316 59.977061
3 317 37.793195
3 318 7.682392
3 319 -30.000000
4 0 -30.000000
4 1 -1.481164
4 2 23.523280
4 3 43.890930
4 4 59.958738
4 5 72.536686
4 6 82.434753
4 7 90.314392
4 8 96.675711
4 9 101.885902
4 10 106.212701
4 11 109.852156
4 12 112.949248
4 13 115.612534
4 14 117.924390
4 15 119.948170
4 16 121.733230
4 17 123.318494
4 18 124.735016
4 19 126.007830
4 20 127.157326
4 21 128.200256
4 22 129.150506
4 23 130.019673
4 24 130.817516
4 25 131.552301
4 26 132.231074
4 27 132.859877
4 28 133.443917
4 29 133.987709
4 30 134.495182
4 31 134.969773
4 32 135.414500
4 33 135.832024
4 34 136.224703
4 35 136.594627
4 36 136.943662
4 37 137.273474
4 38 137.585558
4 39 137.881259
4 40 138.161787
4 41 138.428238
4 42 138.681606
4 43 138.922790
4 44 139.152612
4 45 139.371821
4 46 139.581101
4 47 139.781079
4 48 139.972328
4 49 140.155380
4 50 140.330718
4 51 140.498794
4 52 140.660021
4 53 140.814783
4 54 140.963435
4 55 141.106307
4 56 141.243706
4 57 141.375916
4 58 141.503203
4 59 141.625814
4 60 141.743980
4 61 141.857918
4 62 141.967830
4 63 142.073905
4 64 142.176320
4 65 142.275242
4 66 142.370828
4 67 142.463226
4 68 142.552572
4 69 142.638999
4 70 142.722629
4 71 142.803578
4 72 142.881957
4 73 142.957868
4 74 143.031410
4 75 143.102675
4 76 143.171752
4 77 143.238723
4 78 143.303668
4 79 143.366662
4 80 143.427776
4 81 143.487077
4 82 143.544630
4 83 143.600496
4 84 143.654733
4 85 143.707396
4 86 143.758539
4 87 143.808212
4 88 143.856462
4 89 143.903336
4 90 143.948877
4 91 143.993127
4 92 144.036126
4 93 144.077912
4 94 144.118522
4 95 144.157990
4 96 144.196349
4 97 144.233632
4 98 144.269869
4 99 144.305089
4 100 144.339321
4 101 144.372591
4 102 144.404926
4 103 144.436349
4 104 144.466884
4 105 144.496554
4 106 144.525381
4 107 144.553386
4 108 144.580589
4 109 144.607009
4 110 144.632664
4 111 144.657573
4 112 144.681751
4 113 144.705217
4 114 144.727985
4 115 144.750070
4 116 144.771487
4 117 144.792250
4 118 144.812372
4 119 144.831866
4 120 144.850744
4 121 144.869018
4 122 144.886700
4 123 144.903799
4 124 144.920328
4 125 144.936294
4 126 144.951709
4 127 144.966582
4 128 144.980920
4 129 144.994733
4 130 145.008029
4 131 145.020814
4 132 145.033098
4 133 145.044886
4 134 145.056185
4 135 145.067002
4 136 145.077342
4 137 145.087212
4 138 145.096618
4 139 145.105563
4 140 145.114053
4 141 145.122093
4 142 145.129688
4 143 145.136840
4 144 145.143554
4 145 145.149835
4 146 145.155684
4 147 145.161105
4 148 145.166102
4 149 145.170676
4 150 145.174830
4 151 145.178567
4 152 145.181888
4 153 145.184794
4 154 145.187289
4 155 145.189372
4 156 145.191045
4 157 145.192308
4 158 145.193163
4 159 145.193610
4 160 145.193649
4 161 145.193279
4 162 145.192502
4 163 145.191315
4 164 145.189720
4 165 145.187714
4 166 145.185296
4 167 145.182467
4 168 145.179222
4 169 145.175562
4 170 145.171484
4 171 145.166986
4 172 145.162066
4 173 145.156720
4 174 145.150946
4 175 145.144741
4 176 145.138101
4 177 145.131023
4 178 145.123502
4 179 145.115536
4 180 145.107118
4 181 145.098246
4 182 145.088913
4 183 145.079114
4 184 145.068845
4 185 145.058098
4 186 145.046869
4 187 145.035151
4 188 145.022936
4 189 145.010219
4 190 144.996991
4 191 144.983245
4 192 144.968973
4 193 144.954166
4 194 144.938816
4 195 144.922914
4 196 144.906449
4 197 144.889412
4 198 144.871792
4 199 144.853579
4 200 144.834761
4 201 144.815327
4 202 144.795263
4 203 144.774558
4 204 144.753197
4 205 144.731168
4 206 144.708455
4 207 144.685043
4 208 144.660917
4 209 144.636060
4 210 144.610456
4 211 144.584086
4 212 144.556932
4 213 144.528975
4 214 144.500194
4 215 144.470569
4 216 144.440078
4 217 144.408698
4 218 144.376406
4 219 144.343177
4 220 144.308985
4 221 144.273803
4 222 144.237603
4 223 144.200356
4 224 144.162031
4 225 144.122596
4 226 144.082019
4 227 144.040264
4 228 143.997294
4 229 143.953072
4 230 143.907558
4 231 143.860709
4 232 143.812483
4 233 143.762833
4 234 143.711711
4 235 143.659067
4 236 143.604849
4 237 143.549000
4 238 143.491462
4 239 143.432175
4 240 143.371074
4 241 143.308091
4 242 143.243155
4 243 143.176191
4 244 143.107121
4 245 143.035860
4 246 142.962321
4 247 142.886412
4 248 142.808033
4 249 142.727082
4 250 142.643449
4 251 142.557018
4 252 142.467664
4 253 142.375259
4 254 142.279663
4 255 142.180730
4 256 142.078301
4 257 141.972212
4 258 141.862284
4 259 141.748327
4 260 141.630141
4 261 141.507508
4 262 141.380198
4 263 141.247963
4 264 141.110538
4 265 140.967637
4 266 140.818954
